Date,TripID,Alv2Col,Col2Swan,Swan2Rose,Rose2Cray,Cray2Wil,Wil2Kolb
6/10/2014 0:00,100,,66,58,65,122,
6/10/2014 0:00,1007,,,,,131,
6/10/2014 0:00,102,55,62,51,,,
6/10/2014 0:00,1020,,,,123,,
6/10/2014 0:00,1032,,,50,72,133,
6/10/2014 0:00,1045,,,55,111,109,138
6/10/2014 0:00,1046,,,46,,,
6/10/2014 0:00,1048,67,57,56,79,143,
6/10/2014 0:00,1051,,,,,110,160
6/10/2014 0:00,1055,,82,,,,
6/10/2014 0:00,1058,,,70,91,,
6/10/2014 0:00,1060,,,46,72,110,156
6/10/2014 0:00,1063,,,,,109,
6/10/2014 0:00,1064,,,,,106,125
6/10/2014 0:00,1066,,,,,125,
6/10/2014 0:00,1069,,,498,,,
6/10/2014 0:00,108,,,62,91,,
6/10/2014 0:00,1092,73,,,,,
6/10/2014 0:00,1094,,,47,87,116,163
6/10/2014 0:00,1097,,63,,,,
6/10/2014 0:00,1100,,124,232,,,
6/10/2014 0:00,1101,,66,51,,,153
6/10/2014 0:00,1111,,16,,,,
6/10/2014 0:00,1116,43,78,50,69,105,153
6/10/2014 0:00,1118,,,,,,82
6/10/2014 0:00,112,51,77,,,,
6/10/2014 0:00,1127,,131,,,,
6/10/2014 0:00,113,50,74,62,,,
6/10/2014 0:00,1130,67,84,,,,
6/10/2014 0:00,1137,,,,,106,
6/10/2014 0:00,1139,,,,76,121,
6/10/2014 0:00,1140,,69,74,,,
6/10/2014 0:00,1146,,,,,,156
6/10/2014 0:00,1147,,,,,118,151
6/10/2014 0:00,115,,,97,111,,
6/10/2014 0:00,1157,63,85,,,,
6/10/2014 0:00,1167,,,,,,149
6/10/2014 0:00,1174,,85,50,,,
6/10/2014 0:00,1175,63,112,66,80,98,195
6/10/2014 0:00,1178,,,,,,93
6/10/2014 0:00,118,59,62,109,115,,
6/10/2014 0:00,1180,,,57,104,110,143
6/10/2014 0:00,1184,,,,,,81
6/10/2014 0:00,1186,,,,,104,
6/10/2014 0:00,120,,,50,100,118,148
6/10/2014 0:00,1200,,,,,115,
6/10/2014 0:00,1205,,,52,75,131,
6/10/2014 0:00,1207,52,58,47,73,113,
6/10/2014 0:00,1211,,,595,,,
6/10/2014 0:00,1213,50,51,46,61,,
6/10/2014 0:00,1220,,,,,126,165
6/10/2014 0:00,1221,,62,50,169,120,
6/10/2014 0:00,123,48,85,54,78,110,157
6/10/2014 0:00,1231,73,82,42,76,118,
6/10/2014 0:00,1236,,,48,84,116,126
6/10/2014 0:00,1238,57,59,50,107,,
6/10/2014 0:00,124,,,,,,109
6/10/2014 0:00,1242,62,51,,,,
6/10/2014 0:00,1250,,120,77,77,,
6/10/2014 0:00,1252,,74,,,,
6/10/2014 0:00,1256,,104,55,83,135,
6/10/2014 0:00,1258,,,50,80,157,
6/10/2014 0:00,1265,,,,606,118,154
6/10/2014 0:00,1273,,,71,,,
6/10/2014 0:00,1281,,,55,88,124,181
6/10/2014 0:00,1283,,,,,97,149
6/10/2014 0:00,1293,,,,,,108
6/10/2014 0:00,1294,,,,,114,
6/10/2014 0:00,130,,62,,,,
6/10/2014 0:00,1310,,,,110,,
6/10/2014 0:00,1318,,,,,,160
6/10/2014 0:00,1319,,,,,,86
6/10/2014 0:00,1321,,,,,,83
6/10/2014 0:00,1329,,,55,86,,
6/10/2014 0:00,1335,,93,55,72,116,154
6/10/2014 0:00,1339,,,58,66,129,
6/10/2014 0:00,134,78,73,55,,,
6/10/2014 0:00,1344,67,61,56,64,131,
6/10/2014 0:00,1347,,,,127,,
6/10/2014 0:00,1348,,,,,177,
6/10/2014 0:00,1349,66,,,,,
6/10/2014 0:00,1350,,,,,163,160
6/10/2014 0:00,1352,60,73,90,61,120,
6/10/2014 0:00,1356,,,74,57,,
6/10/2014 0:00,1357,,,55,75,112,
6/10/2014 0:00,1360,,,46,,,
6/10/2014 0:00,1367,,,,,106,120
6/10/2014 0:00,1371,,,,,159,
6/10/2014 0:00,1381,58,105,,,,
6/10/2014 0:00,1384,,,,276,,
6/10/2014 0:00,1389,,,,,,148
6/10/2014 0:00,139,63,70,58,177,112,110
6/10/2014 0:00,1393,50,78,50,,,
6/10/2014 0:00,1397,,,59,107,,
6/10/2014 0:00,14,,,,,148,79
6/10/2014 0:00,1400,,,,,189,
6/10/2014 0:00,1401,255,,,,,
6/10/2014 0:00,1403,,,,,152,161
6/10/2014 0:00,1407,,,,,129,166
6/10/2014 0:00,1408,,97,62,111,,
6/10/2014 0:00,1416,,,247,,,
6/10/2014 0:00,1420,240,,,,,
6/10/2014 0:00,1422,53,341,,,,
6/10/2014 0:00,1424,58,85,,,,
6/10/2014 0:00,143,,85,,,,
6/10/2014 0:00,1434,,,89,,,
6/10/2014 0:00,1435,,,,89,,
6/10/2014 0:00,1442,,,59,,,
6/10/2014 0:00,1443,,,58,,,
6/10/2014 0:00,1445,,97,47,83,,
6/10/2014 0:00,145,,,,,,344
6/10/2014 0:00,1450,,,,108,573,
6/10/2014 0:00,1470,51,69,48,,,163
6/10/2014 0:00,1473,,,101,130,,
6/10/2014 0:00,1476,,,139,,,
6/10/2014 0:00,1478,,,104,,,
6/10/2014 0:00,1479,,,,,,375
6/10/2014 0:00,1485,94,,,,,
6/10/2014 0:00,1486,182,62,59,,,
6/10/2014 0:00,149,78,81,,,,
6/10/2014 0:00,1490,,,54,69,110,147
6/10/2014 0:00,1496,,148,370,,,
6/10/2014 0:00,1504,,317,58,,,
6/10/2014 0:00,1509,94,,,,,
6/10/2014 0:00,151,86,,,,,
6/10/2014 0:00,1510,,,46,,,
6/10/2014 0:00,1515,,,,,135,
6/10/2014 0:00,1519,,,,,,157
6/10/2014 0:00,152,,,,,164,
6/10/2014 0:00,1523,,,,103,,
6/10/2014 0:00,1524,,,,,344,
6/10/2014 0:00,1527,,,173,86,326,308
6/10/2014 0:00,1528,,,58,65,114,124
6/10/2014 0:00,153,,,,,,116
6/10/2014 0:00,1535,,,,,108,124
6/10/2014 0:00,1538,,,,,355,113
6/10/2014 0:00,1544,,,50,,,
6/10/2014 0:00,1546,,,,,,119
6/10/2014 0:00,155,59,43,65,73,214,156
6/10/2014 0:00,1555,,,55,99,,
6/10/2014 0:00,1557,,,,71,193,
6/10/2014 0:00,1569,,62,,,,
6/10/2014 0:00,1573,,,,104,116,
6/10/2014 0:00,1574,,,,,322,301
6/10/2014 0:00,1582,,,,,102,124
6/10/2014 0:00,1586,,,52,171,112,157
6/10/2014 0:00,1588,,,82,99,,
6/10/2014 0:00,159,,,39,80,115,121
6/10/2014 0:00,1590,,,,84,,
6/10/2014 0:00,1596,55,59,46,65,110,147
6/10/2014 0:00,1602,,88,,,,
6/10/2014 0:00,1605,,,,,181,
6/10/2014 0:00,1616,,,,,102,
6/10/2014 0:00,1621,,,,,,125
6/10/2014 0:00,1627,,,108,104,104,157
6/10/2014 0:00,163,46,59,42,89,105,152
6/10/2014 0:00,1633,,,,,105,192
6/10/2014 0:00,1637,,,58,104,109,
6/10/2014 0:00,1638,,74,42,,,
6/10/2014 0:00,1641,,,,,,153
6/10/2014 0:00,1649,,,,,100,
6/10/2014 0:00,1656,,,51,,,
6/10/2014 0:00,1659,,,,,,130
6/10/2014 0:00,1660,,,52,,,
6/10/2014 0:00,1662,,,81,,,
6/10/2014 0:00,1663,,,,88,,
6/10/2014 0:00,167,,,,,465,
6/10/2014 0:00,1672,,58,55,84,103,164
6/10/2014 0:00,168,,,,,158,
6/10/2014 0:00,1681,,,,,105,
6/10/2014 0:00,1691,,,,,,198
6/10/2014 0:00,1693,,,,169,,
6/10/2014 0:00,1694,,,65,,,
6/10/2014 0:00,1695,,70,54,73,,
6/10/2014 0:00,1700,,,,,94,
6/10/2014 0:00,1702,,,86,211,154,
6/10/2014 0:00,1704,,,,,,161
6/10/2014 0:00,1705,,,86,95,,
6/10/2014 0:00,171,,51,42,61,103,131
6/10/2014 0:00,1711,,61,,,138,
6/10/2014 0:00,1714,,,368,,,
6/10/2014 0:00,1718,,,,,93,
6/10/2014 0:00,1719,,101,,,,
6/10/2014 0:00,172,,105,,,,
6/10/2014 0:00,1721,,,,,105,
6/10/2014 0:00,1727,,,59,,,
6/10/2014 0:00,1729,,,,,79,
6/10/2014 0:00,1737,,,54,,,
6/10/2014 0:00,174,,,,,190,160
6/10/2014 0:00,1743,,,51,,,
6/10/2014 0:00,1758,,47,50,,,
6/10/2014 0:00,1761,,,62,,,
6/10/2014 0:00,1766,,,,,,187
6/10/2014 0:00,1774,,,52,,,
6/10/2014 0:00,1776,38,55,,,,
6/10/2014 0:00,1779,,,,,108,140
6/10/2014 0:00,1785,,,54,111,90,187
6/10/2014 0:00,1788,,,,,,99
6/10/2014 0:00,1796,,,63,,,
6/10/2014 0:00,1803,,50,,,,
6/10/2014 0:00,1805,,,50,,,193
6/10/2014 0:00,1808,,,,,,129
6/10/2014 0:00,1812,55,54,54,,,
6/10/2014 0:00,1828,50,98,,,,
6/10/2014 0:00,183,,120,,,,
6/10/2014 0:00,1834,42,,,,,
6/10/2014 0:00,184,59,62,50,62,145,
6/10/2014 0:00,1841,,,,,108,
6/10/2014 0:00,1844,,,,,117,
6/10/2014 0:00,1849,,,,,110,91
6/10/2014 0:00,1854,,,,,240,153
6/10/2014 0:00,1857,,,,,,123
6/10/2014 0:00,1861,,,216,,,
6/10/2014 0:00,1862,,127,,,115,140
6/10/2014 0:00,1875,,,,,134,
6/10/2014 0:00,1878,,,,,,155
6/10/2014 0:00,1879,,100,,,,
6/10/2014 0:00,188,,,,,571,
6/10/2014 0:00,1888,,,86,111,127,
6/10/2014 0:00,19,,,66,64,101,
6/10/2014 0:00,1918,62,,,,,
6/10/2014 0:00,192,,,,,,166
6/10/2014 0:00,1926,150,,,,,
6/10/2014 0:00,1934,,,,138,,
6/10/2014 0:00,1938,,,,57,171,
6/10/2014 0:00,1945,,,,,84,
6/10/2014 0:00,195,,,,,,90
6/10/2014 0:00,1952,,,,,138,
6/10/2014 0:00,1954,,,,111,,
6/10/2014 0:00,1957,,,69,,,
6/10/2014 0:00,1961,,,,,106,125
6/10/2014 0:00,1967,64,51,78,45,144,
6/10/2014 0:00,1969,58,313,108,,,
6/10/2014 0:00,1972,,,108,,,
6/10/2014 0:00,1973,,,,77,102,
6/10/2014 0:00,1975,,,,119,,
6/10/2014 0:00,1980,,,58,91,136,
6/10/2014 0:00,1982,,,74,,,
6/10/2014 0:00,1986,,62,59,168,,
6/10/2014 0:00,199,46,47,50,99,,
6/10/2014 0:00,1991,58,,,,,
6/10/2014 0:00,1994,,,,,117,
6/10/2014 0:00,1996,,58,51,,,
6/10/2014 0:00,1997,,,86,,,
6/10/2014 0:00,2003,58,85,59,164,123,
6/10/2014 0:00,2014,,,559,,,
6/10/2014 0:00,2018,,,,,140,160
6/10/2014 0:00,202,,,,,,87
6/10/2014 0:00,2022,,,,,108,
6/10/2014 0:00,2036,,,,,,185
6/10/2014 0:00,2037,,,50,99,,
6/10/2014 0:00,204,,,73,92,114,159
6/10/2014 0:00,2042,,,47,,,
6/10/2014 0:00,2049,,,50,80,141,
6/10/2014 0:00,2050,,67,,,,
6/10/2014 0:00,2055,,162,,,,
6/10/2014 0:00,206,74,,,,,
6/10/2014 0:00,2088,,,58,,,
6/10/2014 0:00,2090,,,,65,,
6/10/2014 0:00,2093,,70,162,,,
6/10/2014 0:00,21,54,59,,,,
6/10/2014 0:00,2107,,,,,395,
6/10/2014 0:00,2108,58,,,,,
6/10/2014 0:00,2109,,,,,129,
6/10/2014 0:00,2116,,,,,123,167
6/10/2014 0:00,212,92,59,50,123,,
6/10/2014 0:00,2121,,,,,,89
6/10/2014 0:00,2126,67,157,48,284,158,
6/10/2014 0:00,2127,,,70,107,113,150
6/10/2014 0:00,2128,,,,60,,
6/10/2014 0:00,213,,,,,,131
6/10/2014 0:00,2134,69,,,,,
6/10/2014 0:00,2138,107,,,91,,
6/10/2014 0:00,215,,,69,118,,
6/10/2014 0:00,2156,,,,,,122
6/10/2014 0:00,2162,47,70,38,92,,
6/10/2014 0:00,2163,,,,,,147
6/10/2014 0:00,217,,,69,142,,
6/10/2014 0:00,2187,,,,,,80
6/10/2014 0:00,2198,54,93,,,,
6/10/2014 0:00,2200,46,128,,,,
6/10/2014 0:00,2201,,,,96,106,159
6/10/2014 0:00,2203,,,50,96,,
6/10/2014 0:00,2206,,58,54,65,113,157
6/10/2014 0:00,2208,,,73,,,
6/10/2014 0:00,2209,,70,,,,
6/10/2014 0:00,2213,,,,192,,
6/10/2014 0:00,2217,59,70,46,58,169,
6/10/2014 0:00,2218,58,,,,,
6/10/2014 0:00,222,54,54,94,,,
6/10/2014 0:00,2220,54,65,51,60,,
6/10/2014 0:00,2222,58,78,,,,
6/10/2014 0:00,2224,,,,122,,
6/10/2014 0:00,2230,71,54,59,61,123,
6/10/2014 0:00,2234,,,52,230,93,166
6/10/2014 0:00,2235,54,66,47,56,105,158
6/10/2014 0:00,224,,,,,,121
6/10/2014 0:00,2250,,,,,129,
6/10/2014 0:00,2257,,,51,64,136,107
6/10/2014 0:00,2265,,,,,123,
6/10/2014 0:00,2266,,,54,,,
6/10/2014 0:00,2268,,,,,,156
6/10/2014 0:00,227,,,,,,112
6/10/2014 0:00,2270,,112,43,115,,
6/10/2014 0:00,2272,,,44,130,,
6/10/2014 0:00,2273,52,,,,,
6/10/2014 0:00,2279,70,119,,,,
6/10/2014 0:00,2283,55,66,,,317,95
6/10/2014 0:00,2285,,,63,60,100,155
6/10/2014 0:00,2297,,,48,,,
6/10/2014 0:00,2298,,,,,107,
6/10/2014 0:00,2302,54,,,,,
6/10/2014 0:00,2304,,67,53,70,118,150
6/10/2014 0:00,2321,,54,50,66,94,159
6/10/2014 0:00,2326,,,62,61,,
6/10/2014 0:00,2328,,,47,80,108,140
6/10/2014 0:00,2339,,,109,,,
6/10/2014 0:00,2340,,,,,114,
6/10/2014 0:00,2351,,,,,,95
6/10/2014 0:00,236,,,,,,89
6/10/2014 0:00,2364,,124,,,,
6/10/2014 0:00,2366,51,62,,,,
6/10/2014 0:00,2370,,,,,126,
6/10/2014 0:00,2371,,,,,219,
6/10/2014 0:00,2374,92,66,,,,
6/10/2014 0:00,2380,143,190,165,96,215,139
6/10/2014 0:00,2383,197,154,128,,,189
6/10/2014 0:00,2386,,,,,214,180
6/10/2014 0:00,2393,,93,,,,
6/10/2014 0:00,2396,,,,96,101,
6/10/2014 0:00,2397,,,,,161,95
6/10/2014 0:00,2399,,,40,88,101,238
6/10/2014 0:00,24,46,,,,,
6/10/2014 0:00,2413,,100,,,,
6/10/2014 0:00,2416,,,,,101,
6/10/2014 0:00,2418,,,,126,116,
6/10/2014 0:00,2419,,,,,173,164
6/10/2014 0:00,2430,,,,,106,140
6/10/2014 0:00,2438,,,55,,,
6/10/2014 0:00,244,57,89,,,,
6/10/2014 0:00,246,,93,54,77,110,159
6/10/2014 0:00,2460,38,,,,,
6/10/2014 0:00,2469,39,,,,,
6/10/2014 0:00,2475,,,,,108,
6/10/2014 0:00,2476,,,,,106,140
6/10/2014 0:00,2492,,,,,121,75
6/10/2014 0:00,2494,,,541,,,
6/10/2014 0:00,2499,,,,,186,
6/10/2014 0:00,25,,,46,80,102,
6/10/2014 0:00,2505,75,80,71,103,,
6/10/2014 0:00,2510,,,,77,349,
6/10/2014 0:00,2517,,,,528,,
6/10/2014 0:00,2518,,,75,,,
6/10/2014 0:00,2521,,,,,,120
6/10/2014 0:00,2522,86,74,47,76,113,
6/10/2014 0:00,2524,,154,,,,
6/10/2014 0:00,2526,,,,,100,
6/10/2014 0:00,253,,,,,,126
6/10/2014 0:00,2530,,,,,120,
6/10/2014 0:00,2534,,,,,,206
6/10/2014 0:00,2535,,,62,50,102,
6/10/2014 0:00,2539,,,,,197,
6/10/2014 0:00,2546,55,66,,,,
6/10/2014 0:00,2547,,,,74,99,
6/10/2014 0:00,2548,,,55,64,100,
6/10/2014 0:00,2556,,,56,91,104,82
6/10/2014 0:00,2563,,,110,103,,
6/10/2014 0:00,2569,,,,,105,
6/10/2014 0:00,2580,,,239,53,103,143
6/10/2014 0:00,2593,,,120,76,106,
6/10/2014 0:00,2594,,,,,154,
6/10/2014 0:00,2598,51,,,,,
6/10/2014 0:00,26,,,,,,140
6/10/2014 0:00,260,,,,,,138
6/10/2014 0:00,2600,,,,84,126,
6/10/2014 0:00,2606,,,,,,111
6/10/2014 0:00,2607,46,,,,,
6/10/2014 0:00,2608,83,,,,,
6/10/2014 0:00,2609,,,46,,,
6/10/2014 0:00,2616,,90,,,,
6/10/2014 0:00,2617,,,,,108,
6/10/2014 0:00,2621,,,,,,94
6/10/2014 0:00,2629,,,50,,,
6/10/2014 0:00,263,,,,,,89
6/10/2014 0:00,2632,57,83,42,,,
6/10/2014 0:00,2633,47,62,97,,,
6/10/2014 0:00,2636,77,55,42,84,118,109
6/10/2014 0:00,2639,,,54,80,111,
6/10/2014 0:00,2641,,,,,108,163
6/10/2014 0:00,265,,,,,88,
6/10/2014 0:00,2651,,,,,104,
6/10/2014 0:00,2652,,,51,76,112,
6/10/2014 0:00,2653,,,47,80,,
6/10/2014 0:00,2655,,,,,145,332
6/10/2014 0:00,2656,,,,87,347,
6/10/2014 0:00,2657,,,59,114,320,
6/10/2014 0:00,2663,,,,76,,
6/10/2014 0:00,2670,,,,,101,
6/10/2014 0:00,2686,,,,,130,
6/10/2014 0:00,2687,,,,,,92
6/10/2014 0:00,2698,,,,,,120
6/10/2014 0:00,2703,,,54,111,,
6/10/2014 0:00,2710,,58,50,216,,
6/10/2014 0:00,2715,,,,,182,
6/10/2014 0:00,2717,,,,,114,154
6/10/2014 0:00,2723,,,163,96,227,398
6/10/2014 0:00,2725,,,67,,,
6/10/2014 0:00,2732,,,62,95,129,
6/10/2014 0:00,2733,,78,,,,
6/10/2014 0:00,2737,,,,,101,127
6/10/2014 0:00,274,,,,,,133
6/10/2014 0:00,2741,47,55,50,84,145,
6/10/2014 0:00,2748,,,96,97,149,
6/10/2014 0:00,2759,,,48,,,
6/10/2014 0:00,2761,55,69,,,,
6/10/2014 0:00,2778,55,62,50,81,117,144
6/10/2014 0:00,2780,55,62,89,,,
6/10/2014 0:00,2785,,,,,158,187
6/10/2014 0:00,2790,70,69,56,276,131,159
6/10/2014 0:00,2792,,51,43,,,
6/10/2014 0:00,2794,,,,,302,
6/10/2014 0:00,2796,,,,,,76
6/10/2014 0:00,2797,,,,,,89
6/10/2014 0:00,28,,,62,68,,
6/10/2014 0:00,2802,67,65,,,,
6/10/2014 0:00,2806,52,74,89,,,
6/10/2014 0:00,2807,,,,,,162
6/10/2014 0:00,2808,73,,,,,
6/10/2014 0:00,2819,,,48,64,108,166
6/10/2014 0:00,282,,,,,,69
6/10/2014 0:00,2821,,,,238,,
6/10/2014 0:00,2824,,,,254,105,
6/10/2014 0:00,2825,,,,90,153,
6/10/2014 0:00,2826,,,54,96,121,
6/10/2014 0:00,2828,79,,,,,
6/10/2014 0:00,2832,,,54,,,154
6/10/2014 0:00,2833,,,44,68,,
6/10/2014 0:00,2834,,,62,107,,
6/10/2014 0:00,285,,,,,,118
6/10/2014 0:00,2857,63,61,52,83,139,
6/10/2014 0:00,2862,51,73,43,84,102,160
6/10/2014 0:00,2869,,,,111,106,
6/10/2014 0:00,287,,,,84,,
6/10/2014 0:00,2872,,,,,119,72
6/10/2014 0:00,2878,,,43,,,
6/10/2014 0:00,288,,,43,91,,
6/10/2014 0:00,2881,,,,,,86
6/10/2014 0:00,2883,,,55,88,93,161
6/10/2014 0:00,2889,,,,,131,
6/10/2014 0:00,2895,,,74,107,169,349
6/10/2014 0:00,2896,,,163,100,,
6/10/2014 0:00,2898,,,51,118,111,154
6/10/2014 0:00,29,54,97,,,,
6/10/2014 0:00,290,57,66,,,,
6/10/2014 0:00,2904,,,55,68,,
6/10/2014 0:00,2905,,,,,607,
6/10/2014 0:00,2907,,,58,,,
6/10/2014 0:00,2908,,,,,168,
6/10/2014 0:00,2911,85,,,,,
6/10/2014 0:00,2912,,,47,84,105,
6/10/2014 0:00,2913,,,,,109,
6/10/2014 0:00,2914,67,62,54,78,106,154
6/10/2014 0:00,292,,,,,116,70
6/10/2014 0:00,2922,56,61,48,84,100,162
6/10/2014 0:00,2926,,,51,80,202,
6/10/2014 0:00,2929,,,51,111,94,168
6/10/2014 0:00,2933,,,51,,,
6/10/2014 0:00,2934,,,,,97,149
6/10/2014 0:00,2937,,93,50,85,113,152
6/10/2014 0:00,2942,,,,,127,
6/10/2014 0:00,2947,50,,,,,
6/10/2014 0:00,2952,,,,,,150
6/10/2014 0:00,2954,,,,,93,
6/10/2014 0:00,2956,49,86,,,,
6/10/2014 0:00,2958,,74,50,84,110,140
6/10/2014 0:00,2961,,,,,148,
6/10/2014 0:00,2967,,,,,102,160
6/10/2014 0:00,2971,,,70,,,
6/10/2014 0:00,2977,,,,,96,
6/10/2014 0:00,2983,,,,,568,166
6/10/2014 0:00,2984,,,,,280,136
6/10/2014 0:00,2985,,,,,,165
6/10/2014 0:00,2997,,,70,,,
6/10/2014 0:00,3000,,,,,125,
6/10/2014 0:00,3001,,,,,,164
6/10/2014 0:00,3003,,,,,,98
6/10/2014 0:00,3013,,,,,,104
6/10/2014 0:00,3014,,,,,127,
6/10/2014 0:00,3022,,,,,538,
6/10/2014 0:00,3024,,,54,45,106,
6/10/2014 0:00,3029,,,93,,,
6/10/2014 0:00,3030,,,,,152,
6/10/2014 0:00,3046,,,,,104,140
6/10/2014 0:00,3056,,,106,114,112,149
6/10/2014 0:00,3057,,,59,,,
6/10/2014 0:00,3059,,,,,,118
6/10/2014 0:00,3062,,,,64,,
6/10/2014 0:00,3063,,,,,113,153
6/10/2014 0:00,3075,,,,,135,
6/10/2014 0:00,3086,,36,,,,
6/10/2014 0:00,3091,,,50,,,
6/10/2014 0:00,3099,,,55,,,
6/10/2014 0:00,3107,,,,,,130
6/10/2014 0:00,3108,,,,,,185
6/10/2014 0:00,3112,,,,68,453,
6/10/2014 0:00,3115,,,,,125,
6/10/2014 0:00,3119,,,,72,112,156
6/10/2014 0:00,3120,,,,,102,
6/10/2014 0:00,3130,,,,,102,77
6/10/2014 0:00,3135,,,,,162,83
6/10/2014 0:00,3137,,,,,,207
6/10/2014 0:00,3138,,,,,156,
6/10/2014 0:00,3151,267,74,,,,
6/10/2014 0:00,3167,,,,,126,
6/10/2014 0:00,3178,,,,,143,157
6/10/2014 0:00,3185,,,,,91,
6/10/2014 0:00,3194,,,,,105,
6/10/2014 0:00,32,34,,,,,
6/10/2014 0:00,320,,,,,145,
6/10/2014 0:00,3201,,,,,128,157
6/10/2014 0:00,3205,,,74,,,
6/10/2014 0:00,3212,,97,,,,
6/10/2014 0:00,3213,,92,,,,
6/10/2014 0:00,3216,,,,,,153
6/10/2014 0:00,3223,,,50,96,99,
6/10/2014 0:00,3226,,,,,173,163
6/10/2014 0:00,3232,,,59,,,
6/10/2014 0:00,3233,,,48,,,
6/10/2014 0:00,3270,,,50,,,
6/10/2014 0:00,3277,54,390,47,92,109,
6/10/2014 0:00,3280,,101,,,,
6/10/2014 0:00,3281,,,,,,101
6/10/2014 0:00,3283,,,81,,,
6/10/2014 0:00,3284,,,,248,,
6/10/2014 0:00,3285,,,,122,104,
6/10/2014 0:00,3288,,,,130,128,
6/10/2014 0:00,3292,,,,,,93
6/10/2014 0:00,3294,,,,,102,
6/10/2014 0:00,3298,,,44,72,,
6/10/2014 0:00,3302,,,,,201,
6/10/2014 0:00,3304,,,,,,87
6/10/2014 0:00,3306,,63,,,,
6/10/2014 0:00,3307,,,,,121,
6/10/2014 0:00,3314,,,,,,146
6/10/2014 0:00,3319,,,,,143,
6/10/2014 0:00,3326,,,379,122,105,
6/10/2014 0:00,3327,,,,,,123
6/10/2014 0:00,3334,,,,,108,
6/10/2014 0:00,3342,50,93,,,,
6/10/2014 0:00,3347,,,,,,154
6/10/2014 0:00,3357,51,,,,,
6/10/2014 0:00,3358,46,,,,,
6/10/2014 0:00,3364,,,55,361,,
6/10/2014 0:00,3367,,,255,,,
6/10/2014 0:00,3368,,598,,,,
6/10/2014 0:00,3375,,,,,105,
6/10/2014 0:00,3376,,82,54,153,,
6/10/2014 0:00,3381,,,73,,,
6/10/2014 0:00,3383,51,85,55,,,
6/10/2014 0:00,3385,,119,,,,
6/10/2014 0:00,3387,70,62,116,146,,
6/10/2014 0:00,3389,,,52,,,
6/10/2014 0:00,3398,,,,,143,178
6/10/2014 0:00,3408,,,65,,,
6/10/2014 0:00,3412,,,54,72,135,
6/10/2014 0:00,3420,,,79,,,
6/10/2014 0:00,3426,,,,,127,
6/10/2014 0:00,3430,,263,,,,
6/10/2014 0:00,3436,,,,,129,135
6/10/2014 0:00,3441,,,,,127,171
6/10/2014 0:00,3444,66,63,54,,,
6/10/2014 0:00,3445,,,,126,,
6/10/2014 0:00,3447,,,,,,77
6/10/2014 0:00,3451,,,,,,95
6/10/2014 0:00,3453,50,62,54,,,158
6/10/2014 0:00,3454,,92,,,,
6/10/2014 0:00,3458,,,43,96,102,
6/10/2014 0:00,3479,,,86,109,,
6/10/2014 0:00,3481,,,,,,141
6/10/2014 0:00,3485,,,63,88,,
6/10/2014 0:00,3488,,,,,,83
6/10/2014 0:00,3492,,,65,159,,
6/10/2014 0:00,3496,,,,,108,
6/10/2014 0:00,3500,,,,,159,80
6/10/2014 0:00,3507,,,,,,148
6/10/2014 0:00,3508,,,54,,,
6/10/2014 0:00,3518,,,,,,83
6/10/2014 0:00,3521,67,61,48,80,,
6/10/2014 0:00,3522,,70,58,70,141,
6/10/2014 0:00,3524,,,56,64,100,
6/10/2014 0:00,3526,,,47,76,,
6/10/2014 0:00,3530,42,35,43,,,
6/10/2014 0:00,3533,,,,,,89
6/10/2014 0:00,3535,,,,,125,
6/10/2014 0:00,354,,,46,,,
6/10/2014 0:00,3540,,,,114,112,154
6/10/2014 0:00,3546,,50,54,,,
6/10/2014 0:00,3553,,,55,110,,
6/10/2014 0:00,3554,,,,,,167
6/10/2014 0:00,3558,,,,,128,162
6/10/2014 0:00,3559,,,,,105,
6/10/2014 0:00,3568,,,46,115,214,163
6/10/2014 0:00,357,,77,,,105,153
6/10/2014 0:00,3576,,,,,126,158
6/10/2014 0:00,3578,55,62,54,,,116
6/10/2014 0:00,3579,,,44,,,146
6/10/2014 0:00,3584,54,58,51,68,89,158
6/10/2014 0:00,3585,,57,47,77,144,
6/10/2014 0:00,3589,,116,59,111,135,
6/10/2014 0:00,3591,,,,,,382
6/10/2014 0:00,3592,,,70,,,
6/10/2014 0:00,360,,,48,80,,
6/10/2014 0:00,3618,,,88,124,114,
6/10/2014 0:00,3622,,89,,,133,
6/10/2014 0:00,3626,,,49,85,149,
6/10/2014 0:00,3628,50,59,42,89,122,
6/10/2014 0:00,3635,,,59,119,,
6/10/2014 0:00,3642,,82,50,72,128,
6/10/2014 0:00,365,,,,,130,73
6/10/2014 0:00,3653,,,,,120,
6/10/2014 0:00,3654,,,,123,276,81
6/10/2014 0:00,3656,,,247,,,
6/10/2014 0:00,3662,,,,,,88
6/10/2014 0:00,3669,,,,,110,156
6/10/2014 0:00,368,,100,,,,
6/10/2014 0:00,3681,,,,,170,
6/10/2014 0:00,3688,,77,47,87,102,
6/10/2014 0:00,3690,66,65,,,,
6/10/2014 0:00,3695,,,,,110,
6/10/2014 0:00,3698,,,,,,274
6/10/2014 0:00,3700,202,308,,,,
6/10/2014 0:00,3703,,,85,103,146,
6/10/2014 0:00,3708,,,54,,,
6/10/2014 0:00,3709,46,54,,,,
6/10/2014 0:00,3712,,,,,,182
6/10/2014 0:00,3713,,,,,,82
6/10/2014 0:00,3717,143,,,,,
